Price,Close,High,Low,Open,Volume
Ticker,AMD,AMD,AMD,AMD,AMD
Date,,,,,
2015-04-10,2.759999990463257,2.7799999713897705,2.7300000190734863,2.740000009536743,6184800
2015-04-13,2.7799999713897705,2.799999952316284,2.7300000190734863,2.759999990463257,8391500
2015-04-14,2.6700000762939453,2.7899999618530273,2.6500000953674316,2.7699999809265137,13364100
2015-04-15,2.700000047683716,2.740000009536743,2.6500000953674316,2.700000047683716,15281400
2015-04-16,2.869999885559082,2.940000057220459,2.700000047683716,2.7200000286102295,28617300
2015-04-17,2.5799999237060547,2.5799999237060547,2.450000047683716,2.5399999618530273,53185300
2015-04-20,2.490000009536743,2.569999933242798,2.450000047683716,2.559999942779541,29164300
2015-04-21,2.3499999046325684,2.5299999713897705,2.3499999046325684,2.5299999713897705,31279400
2015-04-22,2.2799999713897705,2.359999895095825,2.25,2.3499999046325684,27634900
2015-04-23,2.3299999237060547,2.359999895095825,2.259999990463257,2.2799999713897705,15130400
2015-04-24,2.299999952316284,2.380000114440918,2.299999952316284,2.359999895095825,15001200
2015-04-27,2.3399999141693115,2.359999895095825,2.2899999618530273,2.299999952316284,13486900
2015-04-28,2.309999942779541,2.369999885559082,2.309999942779541,2.359999895095825,11448700
2015-04-29,2.2799999713897705,2.3299999237060547,2.2699999809265137,2.299999952316284,11870200
2015-04-30,2.259999990463257,2.309999942779541,2.259999990463257,2.2799999713897705,11465300
2015-05-01,2.309999942779541,2.309999942779541,2.25,2.259999990463257,11662800
2015-05-04,2.309999942779541,2.359999895095825,2.299999952316284,2.309999942779541,9670100
2015-05-05,2.2799999713897705,2.3399999141693115,2.25,2.3399999141693115,12371600
2015-05-06,2.2899999618530273,2.309999942779541,2.240000009536743,2.2899999618530273,18492100
2015-05-07,2.319999933242798,2.319999933242798,2.259999990463257,2.319999933242798,15015600
2015-05-08,2.309999942779541,2.359999895095825,2.299999952316284,2.3299999237060547,9758800
2015-05-11,2.319999933242798,2.3499999046325684,2.309999942779541,2.309999942779541,10046900
2015-05-12,2.3499999046325684,2.3499999046325684,2.299999952316284,2.319999933242798,10017500
2015-05-13,2.369999885559082,2.380000114440918,2.3499999046325684,2.359999895095825,7575900
2015-05-14,2.3299999237060547,2.390000104904175,2.3299999237060547,2.380000114440918,8865100
2015-05-15,2.319999933242798,2.380000114440918,2.319999933242798,2.3299999237060547,8054800
2015-05-18,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3499999046325684,4732800
2015-05-19,2.2799999713897705,2.369999885559082,2.2799999713897705,2.359999895095825,9588400
2015-05-20,2.319999933242798,2.3299999237060547,2.2799999713897705,2.299999952316284,6947700
2015-05-21,2.2799999713897705,2.3499999046325684,2.2799999713897705,2.309999942779541,7127700
2015-05-22,2.2799999713897705,2.309999942779541,2.2699999809265137,2.299999952316284,12845400
2015-05-26,2.2200000286102295,2.2799999713897705,2.2200000286102295,2.2699999809265137,10007800
2015-05-27,2.2799999713897705,2.2799999713897705,2.200000047683716,2.240000009536743,17511000
2015-05-28,2.2699999809265137,2.3299999237060547,2.2699999809265137,2.2799999713897705,12354600
2015-05-29,2.2799999713897705,2.319999933242798,2.25,2.2699999809265137,7750500
2015-06-01,2.25,2.299999952316284,2.25,2.2899999618530273,6803700
2015-06-02,2.299999952316284,2.299999952316284,2.25,2.259999990463257,7106000
2015-06-03,2.2799999713897705,2.319999933242798,2.2799999713897705,2.299999952316284,8062300
2015-06-04,2.3299999237060547,2.3299999237060547,2.259999990463257,2.2799999713897705,11575800
2015-06-05,2.3299999237060547,2.3399999141693115,2.2899999618530273,2.309999942779541,7349700
2015-06-08,2.309999942779541,2.3299999237060547,2.2899999618530273,2.309999942779541,6212900
2015-06-09,2.2899999618530273,2.359999895095825,2.2799999713897705,2.3499999046325684,12282700
2015-06-10,2.319999933242798,2.3499999046325684,2.299999952316284,2.309999942779541,8161200
2015-06-11,2.319999933242798,2.3499999046325684,2.309999942779541,2.3399999141693115,7671000
2015-06-12,2.309999942779541,2.3299999237060547,2.299999952316284,2.309999942779541,4557600
2015-06-15,2.319999933242798,2.3499999046325684,2.2899999618530273,2.319999933242798,8627800
2015-06-16,2.3499999046325684,2.369999885559082,2.319999933242798,2.319999933242798,9795000
2015-06-17,2.4700000286102295,2.5399999618530273,2.3499999046325684,2.369999885559082,27497900
2015-06-18,2.5199999809265137,2.5899999141693115,2.4800000190734863,2.5,25400200
2015-06-19,2.5799999237060547,2.5899999141693115,2.4600000381469727,2.5299999713897705,25551700
2015-06-22,2.619999885559082,2.6700000762939453,2.5799999237060547,2.609999895095825,19410100
2015-06-23,2.609999895095825,2.640000104904175,2.549999952316284,2.619999885559082,17919600
2015-06-24,2.619999885559082,2.6600000858306885,2.569999933242798,2.5999999046325684,17516700
2015-06-25,2.5799999237060547,2.6600000858306885,2.569999933242798,2.619999885559082,18360200
2015-06-26,2.4700000286102295,2.549999952316284,2.369999885559082,2.5399999618530273,97054200
2015-06-29,2.3399999141693115,2.4200000762939453,2.309999942779541,2.4100000858306885,22971500
2015-06-30,2.4000000953674316,2.430000066757202,2.3499999046325684,2.430000066757202,19381300
2015-07-01,2.4200000762939453,2.4800000190734863,2.359999895095825,2.4700000286102295,19375000
2015-07-02,2.5299999713897705,2.630000114440918,2.390000104904175,2.430000066757202,31185900
2015-07-06,2.4700000286102295,2.5399999618530273,2.440000057220459,2.4600000381469727,20349400
2015-07-07,2.0899999141693115,2.140000104904175,2.0199999809265137,2.0399999618530273,46418700
2015-07-08,2.009999990463257,2.069999933242798,2.009999990463257,2.069999933242798,15302900
2015-07-09,1.9800000190734863,2.059999942779541,1.9299999475479126,2.0399999618530273,23378200
2015-07-10,1.9600000381469727,2.0299999713897705,1.9500000476837158,2.0,17520800
2015-07-13,1.9600000381469727,1.9900000095367432,1.9500000476837158,1.9700000286102295,9080900
2015-07-14,2.049999952316284,2.059999942779541,1.9700000286102295,2.0299999713897705,15812300
2015-07-15,1.9600000381469727,2.0899999141693115,1.9500000476837158,2.069999933242798,13517800
2015-07-16,1.8700000047683716,2.0,1.8700000047683716,1.9700000286102295,20653300
2015-07-17,1.7899999618530273,1.899999976158142,1.7400000095367432,1.8700000047683716,28127100
2015-07-20,1.7999999523162842,1.840000033378601,1.7699999809265137,1.8200000524520874,12142400
2015-07-21,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.8200000524520874,15034500
2015-07-22,1.7899999618530273,1.809999942779541,1.7599999904632568,1.7999999523162842,16043400
2015-07-23,1.7599999904632568,1.809999942779541,1.75,1.7999999523162842,10641900
2015-07-24,1.6699999570846558,1.7699999809265137,1.649999976158142,1.7599999904632568,16478400
2015-07-27,1.6200000047683716,1.7000000476837158,1.6100000143051147,1.6699999570846558,11916500
2015-07-28,1.7699999809265137,1.7699999809265137,1.6200000047683716,1.6200000047683716,14614600
2015-07-29,1.9600000381469727,1.9900000095367432,1.7599999904632568,1.7699999809265137,25582200
2015-07-30,1.9299999475479126,1.9900000095367432,1.8799999952316284,1.940000057220459,15837400
2015-07-31,1.9299999475479126,1.9900000095367432,1.9199999570846558,1.940000057220459,7733700
2015-08-03,2.200000047683716,2.200000047683716,1.899999976158142,1.9299999475479126,26218200
2015-08-04,2.130000114440918,2.180000066757202,2.049999952316284,2.180000066757202,14328400
2015-08-05,2.1600000858306885,2.2100000381469727,2.0999999046325684,2.109999895095825,13236000
2015-08-06,2.109999895095825,2.1700000762939453,2.0999999046325684,2.1500000953674316,9475000
2015-08-07,2.0899999141693115,2.140000104904175,2.059999942779541,2.0999999046325684,7680800
2015-08-10,1.9299999475479126,1.9800000190734863,1.8200000524520874,1.9199999570846558,29926200
2015-08-11,1.899999976158142,1.9299999475479126,1.8799999952316284,1.909999966621399,7479200
2015-08-12,1.899999976158142,1.9299999475479126,1.840000033378601,1.8799999952316284,8521200
2015-08-13,1.7899999618530273,1.909999966621399,1.7899999618530273,1.899999976158142,7839700
2015-08-14,1.840000033378601,1.850000023841858,1.7899999618530273,1.7999999523162842,6183400
2015-08-17,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.8200000524520874,9062400
2015-08-18,1.7999999523162842,1.8200000524520874,1.75,1.7899999618530273,9751900
2015-08-19,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7999999523162842,7441200
2015-08-20,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7899999618530273,13745700
2015-08-21,1.7799999713897705,1.7999999523162842,1.6799999475479126,1.6799999475479126,12529500
2015-08-24,1.75,1.8300000429153442,1.649999976158142,1.690000057220459,17217400
2015-08-25,1.659999966621399,1.8200000524520874,1.659999966621399,1.8200000524520874,12097700
2015-08-26,1.7200000286102295,1.7300000190734863,1.659999966621399,1.690000057220459,10715300
2015-08-27,1.7799999713897705,1.840000033378601,1.7400000095367432,1.7400000095367432,11839300
2015-08-28,1.850000023841858,1.8700000047683716,1.75,1.75,10924600
2015-08-31,1.809999942779541,1.8700000047683716,1.7899999618530273,1.8200000524520874,6516000
2015-09-01,1.7100000381469727,1.8200000524520874,1.7100000381469727,1.7699999809265137,8470700
2015-09-02,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.75,6306100
2015-09-03,1.7899999618530273,1.850000023841858,1.7599999904632568,1.7599999904632568,7154200
2015-09-04,1.8200000524520874,1.840000033378601,1.7599999904632568,1.7599999904632568,6725300
2015-09-08,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.850000023841858,6009500
2015-09-09,1.850000023841858,1.9700000286102295,1.8300000429153442,1.899999976158142,12612300
2015-09-10,1.840000033378601,1.8799999952316284,1.8300000429153442,1.840000033378601,4290400
2015-09-11,2.009999990463257,2.140000104904175,1.809999942779541,1.8799999952316284,31010300
2015-09-14,1.8200000524520874,2.0,1.809999942779541,2.0,16458500
2015-09-15,1.8600000143051147,1.8700000047683716,1.809999942779541,1.840000033378601,6524400
2015-09-16,1.8899999856948853,1.899999976158142,1.850000023841858,1.8700000047683716,4928300
2015-09-17,1.8899999856948853,1.940000057220459,1.8700000047683716,1.899999976158142,5831600
2015-09-18,1.8700000047683716,1.9199999570846558,1.850000023841858,1.8700000047683716,11814000
2015-09-21,1.809999942779541,1.899999976158142,1.809999942779541,1.8700000047683716,5377800
2015-09-22,1.7300000190734863,1.840000033378601,1.7200000286102295,1.7999999523162842,9975200
2015-09-23,1.7000000476837158,1.7799999713897705,1.690000057220459,1.7599999904632568,9649200
2015-09-24,1.7200000286102295,1.7300000190734863,1.659999966621399,1.6799999475479126,11247700
2015-09-25,1.7100000381469727,1.75,1.6799999475479126,1.75,5644600
2015-09-28,1.659999966621399,1.7000000476837158,1.659999966621399,1.690000057220459,5693100
2015-09-29,1.6699999570846558,1.690000057220459,1.649999976158142,1.6699999570846558,7005300
2015-09-30,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.7000000476837158,5739500
2015-10-01,1.7400000095367432,1.7699999809265137,1.7200000286102295,1.7699999809265137,5531700
2015-10-02,1.8300000429153442,1.8300000429153442,1.7200000286102295,1.7599999904632568,7146100
2015-10-05,1.7999999523162842,1.8700000047683716,1.7699999809265137,1.8200000524520874,7595600
2015-10-06,1.8300000429153442,1.8600000143051147,1.7999999523162842,1.7999999523162842,8558400
2015-10-07,1.8600000143051147,1.8700000047683716,1.8200000524520874,1.8200000524520874,7859200
2015-10-08,1.9299999475479126,1.9500000476837158,1.850000023841858,1.8700000047683716,9198700
2015-10-09,1.9600000381469727,1.9600000381469727,1.8899999856948853,1.9199999570846558,8629100
2015-10-12,1.8700000047683716,1.9600000381469727,1.850000023841858,1.9600000381469727,7686600
2015-10-13,1.9199999570846558,1.940000057220459,1.8600000143051147,1.8700000047683716,6698400
2015-10-14,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.9199999570846558,10184300
2015-10-15,1.9700000286102295,2.059999942779541,1.9500000476837158,1.9700000286102295,27327100
2015-10-16,1.940000057220459,2.0,1.8899999856948853,2.0,21544900
2015-10-19,2.009999990463257,2.009999990463257,1.909999966621399,1.909999966621399,10670800
2015-10-20,2.0199999809265137,2.0299999713897705,1.9700000286102295,2.0,5584200
2015-10-21,2.0999999046325684,2.119999885559082,2.009999990463257,2.0199999809265137,14944100
2015-10-22,2.140000104904175,2.1600000858306885,2.0899999141693115,2.0999999046325684,8208400
2015-10-23,2.2100000381469727,2.2100000381469727,2.0999999046325684,2.0999999046325684,9564200
2015-10-26,2.1500000953674316,2.2100000381469727,2.119999885559082,2.2100000381469727,6313500
2015-10-27,2.1500000953674316,2.1600000858306885,2.0999999046325684,2.119999885559082,5755600
2015-10-28,2.180000066757202,2.200000047683716,2.119999885559082,2.140000104904175,6950600
2015-10-29,2.130000114440918,2.180000066757202,2.109999895095825,2.1500000953674316,4500400
2015-10-30,2.119999885559082,2.1500000953674316,2.119999885559082,2.140000104904175,4897100
2015-11-02,2.190000057220459,2.190000057220459,2.109999895095825,2.130000114440918,5858700
2015-11-03,2.2799999713897705,2.2899999618530273,2.1600000858306885,2.1600000858306885,8705800
2015-11-04,2.200000047683716,2.299999952316284,2.180000066757202,2.2699999809265137,8205300
2015-11-05,2.200000047683716,2.240000009536743,2.1700000762939453,2.2100000381469727,4302200
2015-11-06,2.1500000953674316,2.2100000381469727,2.130000114440918,2.190000057220459,8997100
2015-11-09,2.109999895095825,2.180000066757202,2.0999999046325684,2.1500000953674316,6231200
2015-11-10,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.0899999141693115,6162200
2015-11-11,2.069999933242798,2.0899999141693115,2.0199999809265137,2.0199999809265137,3532100
2015-11-12,2.0,2.069999933242798,2.0,2.049999952316284,3576800
2015-11-13,1.9900000095367432,2.0399999618530273,1.940000057220459,1.9900000095367432,5920200
2015-11-16,1.9900000095367432,2.0199999809265137,1.9500000476837158,1.9900000095367432,4149700
2015-11-17,1.9800000190734863,2.0399999618530273,1.9700000286102295,2.009999990463257,5825100
2015-11-18,2.119999885559082,2.1500000953674316,1.9800000190734863,1.9900000095367432,9384700
2015-11-19,2.140000104904175,2.1600000858306885,2.0899999141693115,2.0999999046325684,4704300
2015-11-20,2.2200000286102295,2.25,2.130000114440918,2.140000104904175,10727100
2015-11-23,2.2200000286102295,2.240000009536743,2.180000066757202,2.2200000286102295,4863200
2015-11-24,2.3399999141693115,2.4000000953674316,2.1700000762939453,2.200000047683716,15859700
2015-11-25,2.380000114440918,2.4000000953674316,2.309999942779541,2.359999895095825,6914800
2015-11-27,2.3299999237060547,2.380000114440918,2.319999933242798,2.369999885559082,2606600
2015-11-30,2.359999895095825,2.369999885559082,2.25,2.3399999141693115,9924400
2015-12-01,2.3399999141693115,2.369999885559082,2.309999942779541,2.359999895095825,5646400
2015-12-02,2.2699999809265137,2.3399999141693115,2.2300000190734863,2.309999942779541,7501700
2015-12-03,2.2300000190734863,2.309999942779541,2.200000047683716,2.25,7059900
2015-12-04,2.2799999713897705,2.2899999618530273,2.2100000381469727,2.2300000190734863,4572600
2015-12-07,2.359999895095825,2.359999895095825,2.2100000381469727,2.259999990463257,8479600
2015-12-08,2.390000104904175,2.4000000953674316,2.25,2.3399999141693115,9055500
2015-12-09,2.3499999046325684,2.4000000953674316,2.319999933242798,2.369999885559082,8710000
2015-12-10,2.450000047683716,2.5,2.3299999237060547,2.359999895095825,13069400
2015-12-11,2.359999895095825,2.4700000286102295,2.359999895095825,2.4100000858306885,11890000
2015-12-14,2.3399999141693115,2.390000104904175,2.299999952316284,2.359999895095825,7625700
2015-12-15,2.359999895095825,2.430000066757202,2.319999933242798,2.3499999046325684,7423900
2015-12-16,2.5399999618530273,2.549999952316284,2.369999885559082,2.390000104904175,19543600
2015-12-17,2.559999942779541,2.5999999046325684,2.5199999809265137,2.5199999809265137,11374100
2015-12-18,2.450000047683716,2.549999952316284,2.4200000762939453,2.509999990463257,17988100
2015-12-21,2.5299999713897705,2.5299999713897705,2.430000066757202,2.4700000286102295,6876600
2015-12-22,2.7699999809265137,2.7799999713897705,2.5399999618530273,2.549999952316284,24893200
2015-12-23,2.8299999237060547,2.940000057220459,2.75,2.759999990463257,30365300
2015-12-24,2.9200000762939453,3.0,2.859999895095825,2.880000114440918,11890900
2015-12-28,3.0,3.0199999809265137,2.859999895095825,2.9100000858306885,16050500
2015-12-29,3.0,3.059999942779541,2.9700000286102295,3.0399999618530273,15300900
2015-12-30,2.9800000190734863,3.0399999618530273,2.930000066757202,2.990000009536743,10046600
2015-12-31,2.869999885559082,3.009999990463257,2.869999885559082,2.9700000286102295,11086100
2016-01-04,2.7699999809265137,2.819999933242798,2.630000114440918,2.7699999809265137,32516800
2016-01-05,2.75,2.799999952316284,2.640000104904175,2.7699999809265137,12972300
2016-01-06,2.509999990463257,2.7100000381469727,2.4700000286102295,2.6600000858306885,23759400
2016-01-07,2.2799999713897705,2.4800000190734863,2.259999990463257,2.430000066757202,22203500
2016-01-08,2.140000104904175,2.4200000762939453,2.0999999046325684,2.359999895095825,31822400
2016-01-11,2.3399999141693115,2.359999895095825,2.119999885559082,2.1600000858306885,19629300
2016-01-12,2.390000104904175,2.4600000381469727,2.2799999713897705,2.4000000953674316,17986100
2016-01-13,2.25,2.450000047683716,2.2100000381469727,2.4000000953674316,12749700
2016-01-14,2.2100000381469727,2.3499999046325684,2.2100000381469727,2.2899999618530273,15666600
2016-01-15,2.0299999713897705,2.130000114440918,1.9900000095367432,2.0999999046325684,21199300
2016-01-19,1.9500000476837158,2.109999895095825,1.899999976158142,2.0799999237060547,18978900
2016-01-20,1.7999999523162842,1.9500000476837158,1.75,1.809999942779541,29243600
2016-01-21,2.0899999141693115,2.180000066757202,1.809999942779541,1.8200000524520874,26387900
2016-01-22,2.0199999809265137,2.1700000762939453,1.9800000190734863,2.109999895095825,16245500
2016-01-25,2.119999885559082,2.1500000953674316,2.009999990463257,2.009999990463257,13080900
2016-01-26,2.069999933242798,2.1500000953674316,2.0299999713897705,2.140000104904175,11097400
2016-01-27,2.130000114440918,2.180000066757202,2.069999933242798,2.0799999237060547,10833200
2016-01-28,2.0799999237060547,2.1700000762939453,2.069999933242798,2.1600000858306885,7118400
2016-01-29,2.200000047683716,2.200000047683716,2.069999933242798,2.0899999141693115,11998100
2016-02-01,2.140000104904175,2.190000057220459,2.109999895095825,2.1700000762939453,8816100
2016-02-02,1.9900000095367432,2.140000104904175,1.9600000381469727,2.109999895095825,11224100
2016-02-03,2.069999933242798,2.0799999237060547,1.9500000476837158,2.0399999618530273,9978600
2016-02-04,2.0899999141693115,2.1700000762939453,2.0299999713897705,2.059999942779541,8284800
2016-02-05,1.9800000190734863,2.0799999237060547,1.9800000190734863,2.059999942779541,7914400
2016-02-08,1.9299999475479126,1.9800000190734863,1.8700000047683716,1.9700000286102295,11589000
2016-02-09,1.899999976158142,2.0,1.850000023841858,1.8899999856948853,14991500
2016-02-10,1.840000033378601,1.9800000190734863,1.8300000429153442,1.9199999570846558,9466100
2016-02-11,1.8600000143051147,1.940000057220459,1.809999942779541,1.8200000524520874,7858300
2016-02-12,1.8300000429153442,1.909999966621399,1.8200000524520874,1.8899999856948853,9957300
2016-02-16,1.8300000429153442,1.899999976158142,1.8200000524520874,1.8600000143051147,11853400
2016-02-17,1.899999976158142,1.940000057220459,1.850000023841858,1.850000023841858,13770200
2016-02-18,1.909999966621399,1.9800000190734863,1.899999976158142,1.9299999475479126,10823400
2016-02-19,1.909999966621399,1.9299999475479126,1.8300000429153442,1.9299999475479126,7784100
2016-02-22,2.009999990463257,2.0399999618530273,1.9299999475479126,1.940000057220459,9895500
2016-02-23,1.9700000286102295,2.059999942779541,1.9700000286102295,2.0399999618530273,6710600
2016-02-24,2.0199999809265137,2.0399999618530273,1.9299999475479126,1.9800000190734863,6906200
2016-02-25,2.0299999713897705,2.0399999618530273,1.9800000190734863,2.0199999809265137,5614400
2016-02-26,2.069999933242798,2.0999999046325684,2.0299999713897705,2.0399999618530273,7911500
2016-02-29,2.140000104904175,2.1500000953674316,2.049999952316284,2.059999942779541,11400300
2016-03-01,2.180000066757202,2.200000047683716,2.119999885559082,2.1600000858306885,9011200
2016-03-02,2.319999933242798,2.3299999237060547,2.180000066757202,2.200000047683716,10845700
2016-03-03,2.4600000381469727,2.549999952316284,2.299999952316284,2.319999933242798,22092400
2016-03-04,2.369999885559082,2.5,2.3399999141693115,2.4200000762939453,15449000
2016-03-07,2.4700000286102295,2.4700000286102295,2.359999895095825,2.359999895095825,8754300
2016-03-08,2.299999952316284,2.4600000381469727,2.299999952316284,2.440000057220459,10026900
2016-03-09,2.259999990463257,2.3499999046325684,2.200000047683716,2.319999933242798,13082400
2016-03-10,2.259999990463257,2.309999942779541,2.1500000953674316,2.2899999618530273,9603500
2016-03-11,2.5199999809265137,2.5399999618530273,2.2899999618530273,2.2899999618530273,21382400
2016-03-14,2.7200000286102295,2.75,2.5,2.5299999713897705,33848000
2016-03-15,2.490000009536743,2.690000057220459,2.450000047683716,2.6700000762939453,21573600
2016-03-16,2.630000114440918,2.640000104904175,2.490000009536743,2.5,13015700
2016-03-17,2.799999952316284,2.809999942779541,2.700000047683716,2.7699999809265137,29000800
2016-03-18,2.930000066757202,2.930000066757202,2.7699999809265137,2.799999952316284,26330500
2016-03-21,2.799999952316284,2.9000000953674316,2.75,2.9000000953674316,13464900
2016-03-22,2.7899999618530273,2.8499999046325684,2.7100000381469727,2.7300000190734863,10315800
2016-03-23,2.680000066757202,2.8299999237060547,2.680000066757202,2.799999952316284,10167100
2016-03-24,2.7899999618530273,2.809999942779541,2.619999885559082,2.690000057220459,10040200
2016-03-28,2.7799999713897705,2.8399999141693115,2.7300000190734863,2.809999942779541,7683700
2016-03-29,2.859999895095825,2.880000114440918,2.700000047683716,2.740000009536743,13616200
2016-03-30,2.859999895095825,2.9800000190734863,2.8499999046325684,2.880000114440918,14945900
2016-03-31,2.8499999046325684,2.880000114440918,2.799999952316284,2.8399999141693115,9071500
2016-04-01,2.8299999237060547,2.880000114440918,2.759999990463257,2.7899999618530273,8257700
2016-04-04,2.8299999237060547,2.869999885559082,2.799999952316284,2.8299999237060547,5591100
2016-04-05,2.759999990463257,2.8399999141693115,2.7200000286102295,2.759999990463257,9640200
2016-04-06,2.799999952316284,2.799999952316284,2.7200000286102295,2.75,12534600
2016-04-07,2.640000104904175,2.8299999237060547,2.609999895095825,2.759999990463257,13479200
2016-04-08,2.740000009536743,2.759999990463257,2.680000066757202,2.700000047683716,8489000
2016-04-11,2.759999990463257,2.819999933242798,2.740000009536743,2.759999990463257,9045100
2016-04-12,2.809999942779541,2.8499999046325684,2.759999990463257,2.7899999618530273,16131900
2016-04-13,2.799999952316284,2.819999933242798,2.7300000190734863,2.7799999713897705,8048000
2016-04-14,2.7200000286102295,2.7899999618530273,2.700000047683716,2.7699999809265137,8985300
2016-04-15,2.700000047683716,2.75,2.680000066757202,2.7200000286102295,7487500
2016-04-18,2.759999990463257,2.799999952316284,2.6500000953674316,2.6700000762939453,8938800
2016-04-19,2.619999885559082,2.7799999713897705,2.609999895095825,2.7799999713897705,11719900
2016-04-20,2.700000047683716,2.7200000286102295,2.609999895095825,2.619999885559082,7926100
2016-04-21,2.619999885559082,2.700000047683716,2.5999999046325684,2.6500000953674316,13957200
2016-04-22,3.990000009536743,3.990000009536743,3.180000066757202,3.190000057220459,143265300
2016-04-25,3.450000047683716,3.819999933242798,3.309999942779541,3.809999942779541,80607900
2016-04-26,3.6600000858306885,3.75,3.440000057220459,3.450000047683716,36336900
2016-04-27,3.7300000190734863,3.75,3.5299999713897705,3.549999952316284,24186800
2016-04-28,3.609999895095825,3.799999952316284,3.5999999046325684,3.690000057220459,20230000
2016-04-29,3.549999952316284,3.690000057220459,3.450000047683716,3.690000057220459,17717800
2016-05-02,3.740000009536743,3.75,3.569999933242798,3.5799999237060547,16972800
2016-05-03,3.5999999046325684,3.7100000381469727,3.5799999237060547,3.700000047683716,13784800
2016-05-04,3.5999999046325684,3.6700000762939453,3.5399999618530273,3.5399999618530273,8688500
2016-05-05,3.6600000858306885,3.799999952316284,3.609999895095825,3.640000104904175,21529600
2016-05-06,3.680000066757202,3.75,3.640000104904175,3.6500000953674316,11839300
2016-05-09,3.6500000953674316,3.680000066757202,3.450000047683716,3.6600000858306885,16299400
2016-05-10,3.640000104904175,3.680000066757202,3.559999942779541,3.6600000858306885,9415100
2016-05-11,3.6500000953674316,3.680000066757202,3.5999999046325684,3.609999895095825,7540300
2016-05-12,3.5899999141693115,3.680000066757202,3.549999952316284,3.6500000953674316,9255800
2016-05-13,3.6700000762939453,3.7300000190734863,3.549999952316284,3.559999942779541,16470100
2016-05-16,3.7899999618530273,3.8499999046325684,3.6500000953674316,3.6700000762939453,14703800
2016-05-17,3.7899999618530273,3.9800000190734863,3.690000057220459,3.799999952316284,20066100
2016-05-18,3.8399999141693115,3.9700000286102295,3.7699999809265137,3.7899999618530273,19487500
2016-05-19,3.7699999809265137,3.8499999046325684,3.690000057220459,3.8299999237060547,17696900
2016-05-20,3.869999885559082,3.9000000953674316,3.809999942779541,3.8299999237060547,13799600
2016-05-23,4.039999961853027,4.199999809265137,3.880000114440918,3.9000000953674316,35467000
2016-05-24,4.199999809265137,4.210000038146973,3.9200000762939453,4.090000152587891,34283900
2016-05-25,4.179999828338623,4.349999904632568,4.150000095367432,4.239999771118164,24703600
2016-05-26,4.349999904632568,4.380000114440918,4.170000076293945,4.190000057220459,22625700
2016-05-27,4.599999904632568,4.630000114440918,4.369999885559082,4.389999866485596,34429600
2016-05-31,4.570000171661377,4.710000038146973,4.5,4.670000076293945,25379200
2016-06-01,4.429999828338623,4.639999866485596,4.380000114440918,4.599999904632568,29696400
2016-06-02,4.239999771118164,4.400000095367432,4.070000171661377,4.369999885559082,35335000
2016-06-03,4.159999847412109,4.199999809265137,4.079999923706055,4.159999847412109,17561800
2016-06-06,4.46999979019165,4.510000228881836,4.170000076293945,4.199999809265137,21329600
2016-06-07,4.510000228881836,4.670000076293945,4.46999979019165,4.559999942779541,20676200
2016-06-08,4.460000038146973,4.559999942779541,4.380000114440918,4.539999961853027,16074300
2016-06-09,4.519999980926514,4.539999961853027,4.320000171661377,4.409999847412109,16219100
2016-06-10,4.320000171661377,4.46999979019165,4.300000190734863,4.400000095367432,15106500
2016-06-13,4.400000095367432,4.480000019073486,4.320000171661377,4.320000171661377,13500700
2016-06-14,4.389999866485596,4.510000228881836,4.329999923706055,4.400000095367432,16757400
2016-06-15,4.420000076293945,4.480000019073486,4.300000190734863,4.440000057220459,11575300
2016-06-16,4.75,4.75,4.460000038146973,4.5,34182700
2016-06-17,5.260000228881836,5.269999980926514,4.679999828338623,4.75,64894100
2016-06-20,5.099999904632568,5.449999809265137,5.090000152587891,5.389999866485596,43541300
2016-06-21,5.449999809265137,5.5,5.090000152587891,5.099999904632568,35864600
2016-06-22,5.019999980926514,5.519999980926514,4.960000038146973,5.460000038146973,47943300
2016-06-23,5.210000038146973,5.260000228881836,5.050000190734863,5.170000076293945,29159200
2016-06-24,4.880000114440918,5.070000171661377,4.760000228881836,4.820000171661377,36735200
2016-06-27,4.71999979019165,5.050000190734863,4.650000095367432,4.880000114440918,31025300
2016-06-28,5.119999885559082,5.190000057220459,4.909999847412109,4.949999809265137,29221400
2016-06-29,5.130000114440918,5.400000095367432,5.099999904632568,5.309999942779541,33118300
2016-06-30,5.139999866485596,5.190000057220459,4.949999809265137,5.130000114440918,26124800
2016-07-01,5.070000171661377,5.139999866485596,5.0,5.090000152587891,18255900
2016-07-05,4.960000038146973,5.050000190734863,4.880000114440918,5.03000020980835,16332500
2016-07-06,5.039999961853027,5.110000133514404,4.900000095367432,4.909999847412109,19392900
2016-07-07,5.019999980926514,5.099999904632568,4.940000057220459,5.070000171661377,15813800
2016-07-08,5.099999904632568,5.150000095367432,4.820000171661377,4.840000152587891,28140700
